Nr komisji	TERYT	Frekwencja	niewazne	W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list	W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata	W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona	Procent głosów ważnych oddanych łącznie na wszystkie listy kandydatów	bezsam	trzeciadrog	nowlew	pis	konf	koaoby	pjj	dip	norkra	antypart	rnp	mn
4	140506	85,84	0,56	33,33	66,67	0	99,44	1,87	15,65	8,06	23,71	8,34	40,72	1,64					
5	140506	82,19	1,57	25	75	0	98,43	2,69	17,33	7,07	29,98	6,37	34,86	1,69					
6	140506	85,35	1,17	63,64	36,36	0	98,83	3	18,22	6,97	25,62	8,68	35,91	1,61					
1	140601	74,59	2,57	23,81	76,19	0	97,43	1,51	30,94	6,67	30,69	7,55	21,01	1,01	0,63				
2	140601	77,94	2,24	36,36	63,64	0	97,76	1,25	29,79	5,83	43,33	5,83	11,67	1,46	0,83				
3	140601	79,64	0,76	20	80	0	99,24	1,07	29,42	5,49	42,68	9,6	9,15	2,13	0,46				
4	140601	75,47	1,67	50	50	0	98,33	0,42	34,75	5,08	33,9	7,2	18,64	0	0				
5	140601	70,39	1,56	40	60	0	98,44	1,9	31,96	5,7	38,92	6,65	12,03	2,85	0				
6	140601	71,4	0,49	0	100	0	99,51	1,73	24,44	3,46	46,91	8,15	13,83	0,74	0,74				
7	140601	72,33	2,7	63,16	36,84	0	97,3	1,46	22,08	6,29	46,78	7,16	14,04	1,75	0,44				
8	140601	83	0,49	0	100	0	99,51	2,45	32,84	4,41	34,8	7,84	17,16	0,49	0				
1	140602	79,95	1,87	41,18	58,82	0	98,13	1,46	22,76	4,6	46,64	9,08	14,24	0,67	0,56				
2	140602	73,23	1,58	55,56	44,44	0	98,42	0,89	27,14	3,04	49,46	9,46	7,86	2,14	0				
3	140602	71,17	1,43	35,29	64,71	0	98,57	1,11	25	2,4	50,68	9,93	8,99	1,2	0,68				
4	140602	71,39	1,49	41,67	58,33	0	98,51	1,64	23,17	5,29	45,97	6,55	15,37	1,76	0,25				
5	140602	66,34	1,6	33,33	66,67	0	98,4	1,49	19,35	3,79	53,99	10,15	9,2	1,76	0,27				
1	140603	79,71	1,71	55,56	44,44	0	98,29	1,36	23,58	6,01	40,44	7,75	18,73	1,03	1,1				
2	140603	72,43	2,76	50	50	0	97,24	2,64	29,01	6,09	35,7	9,33	15,42	1,42	0,41				
3	140603	73,79	2,94	46,15	53,85	0	97,06	1,17	26,81	3,26	42,42	6,53	17,02	2,33	0,47				
4	140603	72,44	2,59	66,67	33,33	0	97,41	2,66	12,43	5,33	56,21	10,06	10,95	0,89	1,48				
5	140603	69,67	0,82	25	75	0	99,18	1,66	25,88	4,14	43,69	9,32	12,63	2,07	0,62				
6	140603	73,61	1,82	63,16	36,84	0	98,18	2,64	16,7	6,64	42,29	9,57	20,9	1,17	0,1				
7	140603	80,57	0,47	0	100	0	99,53	2,38	18,29	7,13	37,29	8,31	24,47	1,19	0,95				
8	140603	82,34	2,02	63,33	36,67	0	97,98	2,27	19,75	6,81	32,21	6,4	28,49	1,17	2,89				
1	140604	83,03	2,22	50	50	0	97,78	1,13	19,61	4,7	53,32	6,81	13,29	0,49	0,65				
2	140604	76,31	1,4	37,5	62,5	0	98,6	0,36	15,66	4,45	58,36	8,54	9,96	2,67	0				
3	140604	81,67	0,77	0	100	0	99,23	1,03	22,37	3,08	57,33	11,05	3,34	1,03	0,77				
4	140604	74,7	2,86	57,14	42,86	0	97,14	1,26	10,5	7,56	69,75	5,88	4,2	0,42	0,42				
1	140605	81,96	0,86	50	50	0	99,14	1,36	19,26	10,28	22,42	6,26	37,87	0,98	1,58				
2	140605	83,61	1,48	54,84	45,16	0	98,52	1,21	18,58	11,45	26,39	6,02	34,98	0,78	0,58				
3	140605	78,66	1,07	78,26	21,74	0	98,93	0,99	17,61	9,49	24,65	6,23	38,67	1,18	1,18				
4	140605	84,33	1,06	61,11	38,89	0	98,94	1,67	19,5	10,26	26,36	4,47	36,43	1,19	0,12				
5	140605	80,75	0,78	90,91	9,09	0	99,22	1,08	19,15	9,76	26,26	5,67	35,8	1,29	1				
6	140605	79,51	1,36	84,21	15,79	0	98,64	0,51	19,81	11,18	25,25	4,72	35,12	1,31	2,1				
7	140605	81,31	1,16	53,33	46,67	0	98,84	1,26	20,11	10,05	20,5	5,34	38,96	1,02	2,75				
8	140605	78,85	1,33	66,67	33,33	0	98,67	2,02	30,11	7,42	30,56	6,97	21,35	0,45	1,12				
9	140605	82,46	1,12	64,29	35,71	0	98,88	1,21	22,8	6,61	28,69	5,64	31,27	1,21	2,58				
10	140605	83,9	0,78	57,14	42,86	0	99,22	1,24	19,46	6,64	25,31	5,17	38,36	2,59	1,24				
11	140605	67,87	4,18	38,89	61,11	0	95,82	1,69	13,8	6,3	47,22	10,65	19,61	0,48	0,24				
12	140605	78,83	0				100	0,85	28,54	4,65	33,19	6,13	20,72	5,5	0,42				
13	140605	76,68	1,41	75	25	0	98,59	1,25	33,33	5,88	37,43	5,53	14,26	1,6	0,71				
14	140605	76,56	1,74	33,33	66,67	0	98,26	0,99	16,77	10,45	38,66	5,33	25,25	1,78	0,79				
15	140605	77,98	0,59	100	0	0	99,41	2,37	21,89	5,92	34,91	6,51	26,04	0,59	1,78				
16	140605	83,38	1,25	37,5	62,5	0	98,75	0,79	26,97	6,47	21,77	8,52	33,12	1,26	1,1				
17	140605	100	1,06	100	0	0	98,94	1,08	22,58	4,84	33,87	5,38	25,81	1,61	4,84				
18	140605	80	2,65	100	0	0	97,35	0,39	16,73	7,39	29,18	8,56	35,8	1,95	0				
19	140605	80,12	0,72	33,33	66,67	0	99,28	0,73	24,51	7,04	34,22	6,31	24,51	1,7	0,97				
1	140606	75,47	2,47	75	25	0	97,53	1,08	18,25	11,38	38,93	8,49	18,52	2,89	0,45				
2	140606	77,74	2,27	100	0	0	97,73	0,83	19,87	6,79	50	8,11	12,58	1,32	0,5				
3	140606	68,16	2,32	55,56	44,44	0	97,68	1,59	17,17	11,1	47,42	9,64	11,36	1,45	0,26				
4	140606	71,62	1,86	85,71	14,29	0	98,14	0,81	24,93	8,4	39,3	7,05	16,53	2,44	0,54				
1	140607	69,72	1,95	53,33	46,67	0	98,05	1,72	17,64	4,11	51,33	4,77	18,97	1,46	0				
2	140607	77,7	1,29	44,44	55,56	0	98,71	1,02	14,53	5,67	52,47	6,98	17,88	1,16	0,29				
3	140607	73,81	1,81	55,56	44,44	0	98,19	1,02	15,56	3,99	56,91	7,06	14,23	1,13	0,1				
4	140607	66,87	1,83	50	50	0	98,17	2,34	16,82	5,14	58,41	7,71	8,64	0,23	0,7				
5	140607	70,62	4,8	33,33	66,67	0	95,2	1,68	17,65	5,6	57,98	6,44	10,64	0	0				
6	140607	70,46	4,69	50	50	0	95,31	0,82	10,38	2,73	67,21	6,01	11,2	1,64	0				
7	140607	70,68	2,05	40	60	0	97,95	0,84	15,72	4,4	57,86	9,22	9,01	2,31	0,63				
8	140607	76,61	4,66	60	40	0	95,34	1,71	17,85	4,89	55,99	9,54	8,56	1,47	0				
9	140607	70,94	4,82	6,25	93,75	0	95,18	3,16	18,04	4,11	50	5,06	17,72	1,58	0,32				
1	140608	77,68	1,63	72,22	27,78	0	98,37	1,29	19,54	3,41	52,35	5,9	15,21	2,3	0				
2	140608	78,11	2,33	83,33	16,67	0	97,67	0,99	20,85	4,37	48,56	5,86	17,28	1,99	0,1				
3	140608	72,81	2,68	31,82	68,18	0	97,32	1	16	2,5	67,62	5,62	6,38	0,88	0				
4	140608	71,36	2,89	55,56	44,44	0	97,11	0,5	12,73	2,31	70,58	8,43	3,97	1,16	0,33				
5	140608	72,86	2,23	57,89	42,11	0	97,77	1,08	29,21	2,04	52,28	5,05	9,86	0,48	0				
1	140609	79	2,63	73,91	26,09	0	97,37	1,53	22,94	6,82	40,82	6,71	18,71	1,41	1,06				
2	140609	80,9	3,16	76,47	23,53	0	96,84	2,69	29,75	5,95	39,92	6,91	14,4	0,38	0				
3	140609	77,18	1,43	66,67	33,33	0	98,57	1,29	26,13	5,48	35	6,13	23,23	2,58	0,16				
4	140609	80,76	1,18	62,5	37,5	0	98,82	2,4	18,71	7,78	37,13	11,08	20,21	1,8	0,9				
5	140609	82,14	4,07	60	40	0	95,93	1,91	17,58	6,57	41,95	5,72	23,73	1,27	1,27				
1	140611	76,8	0,56	75	25	0	99,44	2,05	16,86	6,23	39,09	8,22	24,93	1,56	1,06				
2	140611	77,68	1,71	68,18	31,82	0	98,29	2,29	17,77	8,14	42,81	7,58	19,27	1,58	0,55				
3	140611	82,21	0,88	22,22	77,78	0	99,12	1,58	17	9,19	37,45	7,71	25,79	0,4	0,89				
4	140611	78,66	0,96	22,22	77,78	0	99,04	1,73	19,31	5,93	42,83	9,92	18,77	1,4	0,11				
5	140611	81,59	0,86	100	0	0	99,14	1,13	13,9	7,73	46,83	7,3	21,46	1,22	0,43				
6	140611	82,19	1,55	38,1	61,9	0	98,45	3,22	14,9	8,23	40,27	8,01	22,46	2,32	0,6				
7	140611	62,14	2,87	75	25	0	97,13	1,11	29,15	2,95	48,34	7,38	10,7	0,37	0				
8	140611	72,42	1,94	50	50	0	98,06	0,56	36,72	5,37	37,71	8,76	8,47	1,55	0,85				
9	140611	69,56	2,65	40	60	0	97,35	1,36	28,88	5,72	40,87	6,81	13,62	1,36	1,36				
10	140611	68,64	1,04	50	50	0	98,96	1,06	24,01	5,01	45,65	9,23	12,93	1,85	0,26				
11	140611	73,63	0,44	0	100	0	99,56	0	28,95	5,26	46,49	11,84	6,58	0,88	0				
12	140611	73,55	1,39	16,67	83,33	0	98,61	1,65	21,18	4,94	51,06	7,53	12	1,41	0,24				
13	140611	75,61	0,99	50	50	0	99,01	3,01	22,06	4,01	43,11	10,03	16,29	1,5	0				
14	140611	77,71	0,95	50	50	0	99,05	1,6	27,52	4,48	44,16	7,52	13,44	0,96	0,32				
15	140611	85,03	1,26	50	50	0	98,74	0,64	32,48	5,1	41,4	10,83	9,55	0	0				
16	140611	82,64	0,84	50	50	0	99,16	1,69	27,97	4,66	44,92	3,39	16,1	1,27	0				
17	140611	75	0,58	100	0	0	99,42	3,53	30	7,06	45,88	6,47	4,12	2,35	0,59				
18	140611	79,84	0,97	50	50	0	99,03	0,98	29,41	4,41	34,8	15,2	9,8	2,45	2,94				
1	140701	76,26	0,25	100	0	0	99,75	1,47	17,2	6,14	42,26	5,41	24,82	2,46	0,25				
2	140701	82,02	0,47	50	50	0	99,53	0,71	13,31	4,59	52,53	6,6	19,32	2,59	0,35				
3	140701	73,85	2,02	71,43	28,57	0	97,98	0,78	14,1	5,09	51,42	7,05	18,32	2,94	0,29				
4	140701	64,49	1,35	50	50	0	98,65	2,05	16,78	4,11	54,45	8,9	13,01	0,68	0				
5	140701	71,76	4,59	64,29	35,71	0	95,41	1,03	11,68	1,37	68,38	6,19	9,62	1,72	0				
1	140702	76,93	1,89	45,45	54,55	0	98,11	2,01	10,48	5,24	58,6	8,65	11,79	2,71	0,52				
2	140702	70,02	4,21	75	25	0	95,79	4,03	13,55	4,4	57,51	7,33	10,62	1,83	0,73				
3	140702	77,55	2,29	56,52	43,48	0	97,71	1,02	14,15	3,77	59,88	8,04	11,91	1,12	0,1				
4	140702	74,16	3,69	77,78	22,22	0	96,31	1,7	8,94	2,98	68,94	4,68	8,51	4,26	0				
5	140702	75,32	2,1	100	0	0	97,9	1,75	8,37	5,45	68,09	7	7,78	1,56	0				
6	140702	67,9	4,81	65,22	34,78	0	95,19	1,1	7,91	3,74	71,87	7,47	6,81	0,44	0,66				
7	140702	77,69	1,98	50	50	0	98,02	1,01	12,63	6,57	66,16	4,04	7,07	2,53	0				
8	140702	74,13	1,04	100	0	0	98,96	3,16	12,63	4,74	63,16	4,74	10	1,05	0,53				
9	140702	76,71	0				100	0	9,82	6,25	57,14	8,93	15,18	2,68	0				
1	140703	71,51	1,1	25	75	0	98,9	1,67	11,94	5,56	57,78	6,39	12,5	3,89	0,28				
2	140703	70,87	2,46	69,23	30,77	0	97,54	2,33	8,35	5,44	57,09	8,54	16,7	1,36	0,19				
3	140703	76,18	4,39	58,82	41,18	0	95,61	2,7	14,59	5,68	58,65	8,38	7,03	2,43	0,54				
4	140703	66,04	3,14	81,82	18,18	0	96,86	4,13	10,91	2,06	66,67	5,9	8,85	1,47	0				
5	140703	70,26	1,82	100	0	0	98,18	1,49	15,61	2,6	63,94	5,58	9,29	0	1,49				
6	140703	71,01	1,53	100	0	0	98,47	2,59	10,88	3,63	61,14	8,81	11,4	1,55	0				
1	140704	79,16	2,59	57,14	42,86	0	97,41	1,43	13,42	6,66	53	5,23	18,65	1,33	0,29				
2	140704	73,39	3,22	81,82	18,18	0	96,78	1,36	14,05	2,27	61,48	7,4	12,08	0,76	0,6				
3	140704	69,26	3,01	72,73	27,27	0	96,99	2,26	10,73	5,08	65,54	7,91	7,63	0,85	0				
4	140704	76,35	3,99	46,15	53,85	0	96,01	0,32	14,7	5,75	59,11	10,86	8,31	0	0,96				
1	140705	75,99	2,83	53,85	46,15	0	97,17	2,02	18,16	3,81	42,38	8,74	23,77	0,9	0,22				
2	140705	66,12	2,48	87,5	12,5	0	97,52	1,27	17,68	2,87	53,18	8,28	15,29	0,64	0,8				
3	140705	76,57	2,13	84,62	15,38	0	97,87	0,84	12,04	5,69	65,22	6,35	8,53	1	0,33				
4	140705	71,07	1,17	28,57	71,43	0	98,83	1,86	12,71	3,22	46,1	8,81	23,56	2,54	1,19				
5	140705	77,72	1,63	60	40	0	98,37	2,15	15,07	6,13	44,37	4,97	25,66	1,32	0,33				
6	140705	76,21	1,45	37,5	62,5	0	98,55	0,18	15,29	3,87	53,22	6,63	19,71	0,74	0,37				
7	140705	76,73	0,66	60	40	0	99,34	1,6	17,33	4,4	46,8	8	20,4	1,33	0,13				
8	140705	71,33	1,59	46,67	53,33	0	98,41	1,83	17,67	3,77	42,46	9,16	23,92	1,19	0				
9	140705	70,2	0,85	66,67	33,33	0	99,15	2,01	13,94	4,31	51,15	10,06	17,24	1,15	0,14				
10	140705	65,11	3,14	50	50	0	96,86	0,69	11,81	3,47	58,8	8,56	15,28	1,16	0,23				
11	140705	77,45	0,64	100	0	0	99,36	1,29	14,78	6,43	32,9	6,81	35,73	1,8	0,26				
12	140705	73,1	1,02	77,78	22,22	0	98,98	1,48	15,05	5,93	43,33	9,01	22,69	2,28	0,23				
13	140705	68,46	3,24	54,17	45,83	0	96,76	2,23	13,27	5,73	41,34	5,31	29,89	1,68	0,56				
14	140705	77,18	0,54	100	0	0	99,46	1,62	14,77	4,68	44,32	7,75	25,05	1,26	0,54				
15	140705	80,71	0,34	100	0	0	99,66	1,01	21,51	5,41	31,64	5,74	33,22	1,13	0,34				
16	140705	79,22	0,92	87,5	12,5	0	99,08	0,35	17,8	4,74	35,26	6,13	34,57	1,04	0,12				
17	140705	75,11	1,78	58,33	41,67	0	98,22	0,76	13,01	6,51	45,69	5,75	26,78	1,36	0,15				
18	140705	75,3	1,26	63,64	36,36	0	98,74	1,28	15,21	6,5	41,11	7,2	26,95	1,39	0,35				
19	140705	77,43	1,08	33,33	66,67	0	98,92	1,83	12,79	5,97	40,8	5,6	30,69	1,71	0,61				
20	140705	68,88	1,87	58,33	41,67	0	98,13	1,43	13,65	7,3	39,21	6,19	30,16	1,59	0,48				
21	140705	66,29	5,08	100	0	0	94,92	0	8,93	0	83,93	5,36	0	0	1,79				
22	140705	81,81	1,07	55,56	44,44	0	98,93	1,44	15,62	6,97	43,15	5,77	25,24	1,2	0,6				
23	140705	76,17	1,74	80	20	0	98,26	1,3	14,67	5,33	40,83	6,15	29,82	1,18	0,71				
24	140705	69,71	2,46	33,33	66,67	0	97,54	0,84	5,88	1,68	56,3	7,56	26,05	0,84	0,84				
25	140705	72,89	2,89	62,5	37,5	0	97,11	1,86	14,13	1,86	55,39	5,2	17,47	4,09	0				
1	140706	76,93	1,98	71,43	28,57	0	98,02	1,3	15,3	5,92	48,92	6,35	18,61	2,31	1,3				
2	140706	71,77	1,77	45,45	54,55	0	98,23	1,8	15,2	3,92	59,64	9,64	7,68	0,98	1,14				
3	140706	76,82	1,12	83,33	16,67	0	98,88	1,32	12,43	4,9	63,47	4,52	10,92	1,88	0,56				
4	140706	67,19	1,86	75	25	0	98,14	2,37	16,11	3,79	57,82	9,48	9	0,95	0,47				
5	140706	73,57	2,03	50	50	0	97,97	1,04	15,57	3,46	52,25	11,76	14,88	0,69	0,35				
6	140706	73,07	3,19	53,85	46,15	0	96,81	1,78	13,2	3,05	63,2	5,58	11,17	1,27	0,76				
7	140706	77,91	1,28	33,33	66,67	0	98,72	1,51	17,49	7,78	39,74	7,13	23,33	2,38	0,65				
8	140706	76,87	1,47	20	80	0	98,53	2,1	17,37	5,69	44,31	3,29	26,65	0	0,6				
9	140706	68,25	4,19	55,56	44,44	0	95,81	0,97	14,08	10,19	59,22	7,28	5,83	1,46	0,97				
10	140706	82,44	3,25	77,78	22,22	0	96,75	0,75	8,96	1,87	72,39	4,85	9,33	1,49	0,37				
1	140707	67,14	1,47	85,71	14,29	0	98,53	1,71	10,66	3,2	52,24	4,48	23,67	1,28	2,77				
2	140707	73,58	1,98	40	60	0	98,02	2,02	8,91	4,86	60,12	4,45	15,79	2,43	1,42				
3	140707	70,64	1,51	70	30	0	98,49	2,29	9,33	7,03	54,28	6,57	16,51	1,68	2,29				
4	140707	72,47	5,03	66,67	33,33	0	94,97	2,35	11,18	5,29	53,53	14,71	9,41	2,94	0,59				
5	140707	70,46	5,28	47,06	52,94	0	94,72	2,62	9,84	2,3	58,36	9,51	13,44	2,3	1,64				
1	140801	80,87	1,28	68,42	31,58	0	98,72	2,31	14,5	5,51	30,91	7,28	38,53	0,95					
2	140801	79,29	1,43	54,17	45,83	0	98,57	2,66	17,36	7,2	28,74	6,29	36	1,75					
3	140801	83,68	1,2	50	50	0	98,8	1,88	15,57	6	29,38	6,9	38,46	1,82					
4	140801	86,68	0,39	60	40	0	99,61	1,74	18,75	9,1	20,81	7,44	41,53	0,63					
5	140801	75,85	1,06	55,56	44,44	0	98,94	1,85	14,18	8,94	22,23	6,44	45,05	1,31					
6	140801	87,37	0,44	37,5	62,5	0	99,56	2,53	16,22	8,08	21,17	5,33	45,24	1,43					
7	140801	83,33	0,68	64,29	35,71	0	99,32	1,56	14,24	10,1	23,95	7,22	41,66	1,27					
8	140801	83,53	0,49	62,5	37,5	0	99,51	1,66	13,01	8,34	29,45	4,54	41,53	1,47					
9	140801	78,25	0,83	76,92	23,08	0	99,17	1,99	11,5	8,23	29,31	4,76	43,19	1,03					
10	140801	84,03	0,55	70	30	0	99,45	1,94	13,33	7,11	29,61	4,67	42,22	1,11					
11	140801	80,5	0,86	57,14	42,86	0	99,14	2,36	13,52	6,45	31,89	6,2	38,46	1,12					
12	140801	84,71	0,28	75	25	0	99,72	2,63	15,05	6,39	29,45	5,68	39,25	1,56					
13	140801	86,81	0,68	50	50	0	99,32	1,97	13,68	6,32	29,66	5,73	41,2	1,45					
14	140801	81,7	0,71	22,22	77,78	0	99,29	1,44	12,32	6,64	33,12	4,72	40,32	1,44					
15	140801	83,68	1,04	30,77	69,23	0	98,96	2,1	10,9	4,93	33,2	5,41	42,08	1,37					
16	140801	83,12	0,77	77,78	22,22	0	99,23	1,82	12,23	6,24	32	6,68	40,24	0,78					
17	140801	82	1,08	60	40	0	98,92	1,97	11,06	7,93	33,48	5,17	39,45	0,95					
18	140801	83,85	0,41	16,67	83,33	0	99,59	1,79	11,22	6,33	33,24	5,85	40,67	0,89					
19	140801	84,8	1,26	37,5	62,5	0	98,74	2,39	15,05	7,01	32,09	6,13	36,07	1,27					
20	140801	81,99	0,94	45,45	54,55	0	99,06	1,47	13,63	7,08	31,84	5,61	39,34	1,04					
21	140801	79,17	1,18	92,86	7,14	0	98,82	2,3	10,88	5,36	35,37	5,78	39,37	0,94					
22	140801	81,8	0,46	28,57	71,43	0	99,54	2,12	11,67	6,56	32,36	5,37	39,52	2,39					
23	140801	85,59	0,59	85,71	14,29	0	99,41	2,47	16,43	5,28	27,32	6,55	40,17	1,79					
1	140802	84,05	0,64	72,73	27,27	0	99,36	1,87	15,47	7,09	25,31	5,57	43,12	1,58					
2	140802	87,18	0,56	72,73	27,27	0	99,44	2,65	14,58	7,39	24,12	7,29	42,22	1,73					
3	140802	86,22	0,75	66,67	33,33	0	99,25	1,94	13,91	8,52	20,57	7,84	46,12	1,1					
4	140802	84,08	0,74	70	30	0	99,26	2,17	15,26	6,58	33,66	6,73	34,48	1,12					
5	140802	85,16	0,83	50	50	0	99,17	1,58	14,9	7,49	22,4	7,16	45,46	1					
6	140802	83,32	0,65	33,33	66,67	0	99,35	1,48	16,8	7,91	25,1	7,14	40,36	1,21					
7	140802	85,09	0,56	40	60	0	99,44	1,81	15,13	9,07	22,21	6,97	43,57	1,25					
8	140802	84,46	1,1	23,08	76,92	0	98,9	1,96	12,29	6,23	22,61	7,76	47,87	1,28					
9	140802	82,65	2,04	50	50	0	97,96	1,98	15,71	8,22	27,26	8,64	37,25	0,94					
1	140803	88,91	0,66	50	50	0	99,34	0,66	12,73	9,59	24,96	4,96	46,78	0,33					
2	140803	88,2	0,33	0	100	0	99,67	1,89	14,87	6,77	30,52	6,1	38,62	1,22					
3	140803	82,65	1,38	50	50	0	98,62	0,87	13,79	5,76	38,74	6,28	33,68	0,87					
4	140803	84,23	1,19	18,18	81,82	0	98,81	1,31	14,35	6,02	38,66	6,02	32,42	1,2					
5	140803	79,48	1,9	64,29	35,71	0	98,1	1,66	15,51	6,37	31,16	7,76	35,46	2,08					
6	140803	88,46	0,4	50	50	0	99,6	2,1	19	6,6	22,9	6,6	41,4	1,4					
7	140803	88,74	1,26	88,89	11,11	0	98,74	2,26	16,38	5,65	32,34	7,34	34,18	1,84					
8	140803	86,82	0,66	57,14	42,86	0	99,34	1,33	17,93	5,88	23,43	9,01	40,8	1,61					
9	140803	84,63	0,54	66,67	33,33	0	99,46	2,71	15,91	4,88	29,75	9,22	35,99	1,54					
10	140803	91,54	0,49	66,67	33,33	0	99,51	0,65	14,33	7,33	19,71	5,86	52,12	0					
11	140803	88,95	0,59	20	80	0	99,41	2	17,1	8,49	25	5,19	40,68	1,53					
12	140803	83,26	1,68	40	60	0	98,32	2,21	13,97	7,33	38,16	11,24	25,55	1,53					
13	140803	77,55	1,2	33,33	66,67	0	98,8	1,21	14,95	6,87	33,94	3,23	39,39	0,4					
14	140803	83,77	3,6	100	0	0	96,4	0,47	24,3	6,54	40,65	5,61	19,16	3,27					
15	140803	78,57	1,4	100	0	0	98,6	3,55	16,31	3,55	50,35	7,8	17,73	0,71					
1	140804	81,68	0,35	71,43	28,57	0	99,65	3,67	15,72	7,24	30,19	6,2	35,8	1,19					
2	140804	80,49	0,79	60	40	0	99,21	5,23	12,13	8,56	30,21	5,55	36,72	1,59					
3	140804	75,44	2,56	81,82	18,18	0	97,44	4,06	11,22	8,11	28,4	11,46	35,8	0,95					
4	140804	81,69	1,12	66,67	33,33	0	98,88	3,65	11,46	8,56	33,38	5,92	35,26	1,76					
5	140804	81,63	0,85	63,16	36,84	0	99,15	2,6	14,98	7,36	32,12	6,73	34,99	1,21					
6	140804	76,85	1,29	68,18	31,82	0	98,71	4,75	12,17	5,82	40,32	8,19	28,09	0,65					
7	140804	83	0,77	46,15	53,85	0	99,23	2,56	13,62	7,08	28,44	6,31	40,45	1,55					
8	140804	82,95	1,46	77,78	22,22	0	98,54	2,96	13,46	10,51	23,48	7,06	41,87	0,66					
1	140805	79,1	0,7	40	60	0	99,3	2,24	12,61	5,6	35,29	10,22	32,49	1,54					
2	140805	88,17	0,82	70	30	0	99,18	3,63	17,99	7,84	25,5	5,61	38,04	1,4					
3	140805	85,84	0,53	22,22	77,78	0	99,47	2,82	15,7	7,11	27,45	5,88	39,45	1,59					
4	140805	79,6	0,27	66,67	33,33	0	99,73	2,44	12,22	8,6	34,12	5,79	34,75	2,08					
5	140805	81,47	1,19	69,23	30,77	0	98,81	2,31	17,1	7,21	31,33	6,28	34,2	1,57					
6	140805	84,27	1,16	41,18	58,82	0	98,84	1,52	15,85	7,2	26,99	6,23	40,69	1,52					
7	140805	83,07	1,04	50	50	0	98,96	2,02	11,92	6,75	32,69	6,13	38,12	2,37					
8	140805	86,46	1,32	44	56	0	98,68	2,52	17,05	8,2	21,93	7,99	41,18	1,13					
9	140805	79,15	2,69	50	50	0	97,31	4,97	11,6	5,52	34,25	10,5	32,87	0,28					
10	140805	85,88	2,63	25	75	0	97,37	5,41	14,19	5,41	33,11	6,76	31,76	3,38					
11	140805	87,29	1,32	42,86	57,14	0	98,68	2,3	15,71	7,47	28,35	5,94	39,08	1,15					
1	140901	60,36	5,17	57,14	42,86	0	94,83	4,67	10,12	13,23	59,53	3,5	7,39	0,78	0,78				
2	140901	66,84	2,75	57,14	42,86	0	97,25	10,89	13,91	5,65	57,06	4,64	6,65	1,01	0,2				
3	140901	62,2	2,63	81,82	18,18	0	97,37	1,72	14,99	3,69	61,92	4,67	7,37	4,42	1,23				
1	140902	71,93	1,63	100	0	0	98,37	2,07	9,92	4,13	69,01	8,26	6,61	0	0				
2	140902	66,01	4,29	50	50	0	95,71	2,24	13,45	5,38	56,95	13,45	4,93	3,59	0				
3	140902	71,66	1	25	75	0	99	1,01	25,38	6,53	45,48	8,29	11,56	1,51	0,25				
4	140902	66,85	3,14	35,29	64,71	0	96,86	2,29	14,2	3,72	58,63	9,15	10,77	1,14	0,1				
5	140902	69,43	3,25	86,67	13,33	0	96,75	2,24	18,39	5,61	53,14	8,3	7,85	4,04	0,45				
6	140902	66,67	4,17	63,64	36,36	0	95,83	1,58	11,46	3,56	61,26	9,49	10,28	2,37	0				
7	140902	65,13	3,03	100	0	0	96,97	3,12	7,81	4,17	72,4	6,25	3,65	2,08	0,52				
1	140903	71,67	0,79	37,5	62,5	0	99,21	1,59	17,24	9,91	41,13	4,06	24,48	1,19	0,4				
2	140903	75,28	0,85	71,43	28,57	0	99,15	1,23	16,38	5,54	47,91	7,39	17,61	3,45	0,49				
3	140903	71,37	1,2	16,67	83,33	0	98,8	0,91	14,11	6,9	46,19	6,8	23,45	1,42	0,2				
4	140903	63,2	3,66	66,67	33,33	0	96,34	2,53	13,29	5,38	56,65	7,59	13,29	0,95	0,32				
5	140903	67,41	1,24	33,33	66,67	0	98,76	2,93	17,15	3,77	49,79	10,88	12,13	2,51	0,84				
6	140903	65,87	2,02	80	20	0	97,98	2,48	11,36	5,17	59,09	8,06	11,78	1,86	0,21				
7	140903	50,47	2,78	33,33	66,67	0	97,22	1,9	5,71	0	73,33	5,71	13,33	0	0				
8	140903	66,29	2,11	0	100	0	97,89	2,16	14,22	4,09	56,68	6,9	13,79	2,16	0				
9	140903	62,75	4,32	80	20	0	95,68	2,41	14,76	4,22	50,6	12,35	13,86	1,81	0				
10	140903	69,43	1,53	66,67	33,33	0	98,47	1,81	13,18	9,04	55,56	5,94	12,14	2,33	0				
11	140903	42,67	37,5	8,33	91,67	0	62,5	15	30	10	40	5	0	0	0				
12	140903	65,6	3,26	41,67	58,33	0	96,74	3,09	14,89	4,21	55,62	5,34	16,85	0	0				
1	140904	73,03	2,64	47,83	52,17	0	97,36	2,12	11,9	5,06	64,78	6,12	8,6	1,18	0,24				
2	140904	64,42	2,09	60	40	0	97,91	5,13	11,54	4,7	65,81	5,56	6,84	0	0,43				
3	140904	69,25	1,09	57,14	42,86	0	98,91	2,83	12,72	2,67	64,36	5,81	10,68	0,63	0,31				
